Ordre;Code;Classe;Nom;Nom détaillé;Pays;Année récolte;Date mesure;MS % brut;PB % brut;CB % brut;MGR % brut;MM % brut;NDF % brut;ADF % brut;Lignine % brut;Amidon % brut;Sucres % brut;EB (kcal) kcal/kg brut;ED porc croissance (kcal) kcal/kg brut;EM porc croissance (kcal) kcal/kg brut;EN porc croissance (kcal) kcal/kg brut;EMAn coq (kcal) kcal/kg brut;EMAn poulet (kcal) kcal/kg brut;UFL 2018 par kg brut;UFV 2018 par kg brut;PDIA 2018 g_kg brut;PDI 2018 g_kg brut;BalProRu 2018 g_kg brut
389;96290;Autres coproduits des céréales;Coproduits de biscuiterie ;Coproduits de biscuiterie;-;01/01/1993;29/04/1993;93,4;8,6;0,6;12,8;2,4;5,9;1,1;0,5;34,8;29,8;4630;4380;4280;3270;3630;3540;1,32;1,35;20;75;-36
390;605903;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Brésil;01/01/1989;01/01/1989;88,7;16,9;31,7;1;4,6;53,1;37,6;2,1;5,1;1,1;3860;2050;1910;1060;980;970;0,95;0,94;50;100;3
391;605904;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Brésil;01/01/1989;01/01/1989;88,6;15,6;30,6;1;6;51,5;36,4;2,1;5,1;1,1;3760;2030;1890;1060;930;920;0,92;0,91;46;96;-3
392;605905;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Brésil;01/01/1989;01/01/1989;90,8;10;36,9;0,6;4,2;61,5;43,8;2,2;5,2;1,1;3880;1920;1800;990;700;690;0,94;0,93;30;82;-38
393;605907;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Brésil;01/01/1991;01/01/1991;90,3;12,8;38,5;1,8;4,3;63,9;45,6;2,2;5,2;1,1;3980;1920;1800;970;900;890;0,96;0,94;38;89;-20
394;605908;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Brésil;01/01/1993;01/01/1993;87,9;11,5;35,5;2;4,4;59,2;42,1;2,1;5;1,1;3840;1910;1790;980;860;840;0,93;0,92;34;84;-26
395;605909;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Brésil;01/01/1993;01/01/1993;90,8;15,3;31,9;1,9;5,8;53,6;37,9;2,2;5,2;1,1;3910;2100;1960;1100;1000;980;0,96;0,95;45;96;-7
396;605911;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Brésil;01/01/1994;01/01/1994;89;14,2;35,8;1,7;4,9;59,7;42,5;2,1;5,1;1,1;3890;1940;1820;990;940;920;0,94;0,93;42;92;-11
397;605912;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Brésil;01/01/1994;01/01/1994;89,3;11,6;34,8;1,8;6,1;58,1;41,3;2,1;5,1;1,1;3800;1930;1810;1000;850;830;0,92;0,91;34;84;-26
398;605913;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Brésil;01/01/1995;01/01/1995;90,1;9,7;37,1;0,8;4,1;66,4;47,3;2,2;5,2;1,1;3870;1860;1740;950;700;690;0,94;0,93;28;80;-40
399;605915;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Brésil;01/01/2002;01/01/2002;89,2;14,3;32,3;3,9;4,1;54,2;38,4;2,1;5,1;1,1;4010;2120;1980;1160;1120;1080;0,99;0,98;42;92;-11
400;605920;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Brésil;01/01/2006;01/01/2006;86,6;12,9;36,3;1,9;4,2;60,4;43,1;2,1;5;1;3830;1860;1740;940;900;880;0,92;0,91;38;87;-16
401;629139;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2013;01/01/2013;88,5;10,6;35,3;4,4;4,7;58,9;41,9;2,1;5,1;1,1;3960;1990;1870;1090;1030;980;0,96;0,95;31;81;-30
402;629143;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2013;01/01/2013;88,5;16,6;30,8;1,2;4,6;51,7;36,6;2,1;4,8;1,1;3850;2070;1930;1070;970;960;0,95;0,94;49;99;2
403;631528;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Espagne;01/01/2012;09/08/2012;89,8;10;35,1;1,3;5,3;58,6;41,7;2,2;5,2;1,1;3810;1940;1810;1000;750;740;0,93;0,92;29;81;-37
404;632041;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Espagne;01/01/2012;05/09/2012;88,8;9,7;35,3;1,7;5;58,9;41,9;2,1;5,1;1,1;3810;1910;1790;990;770;760;0,93;0,91;29;79;-37
405;632293;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Espagne;01/01/2012;03/10/2012;87,9;10,7;34;2,1;5;56,8;40,4;2,1;5;1,1;3800;1940;1810;1010;840;820;0,93;0,91;31;81;-31
406;632675;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Ukraine;01/01/2012;30/10/2012;90,7;9,1;37,3;0,9;4,6;62,1;44,3;2,2;5,2;1,1;3870;1910;1790;980;690;680;0,94;0,93;27;79;-43
407;633159;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Espagne;01/01/2013;04/12/2012;87,8;9,8;34,6;2;4,7;57,7;41,1;2,1;5;1,1;3790;1920;1800;1000;800;780;0,92;0,91;29;79;-36
408;633714;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2013;22/01/2013;88,6;11,5;34,7;1,6;5,1;57,9;41,2;2,1;5,1;1,1;3810;1930;1810;1000;830;810;0,93;0,91;34;84;-27
409;634782;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Espagne;01/01/2013;10/04/2013;87,8;11;34,2;2,5;4,9;57,1;40,6;2,1;5;1,1;3820;1940;1820;1020;880;860;0,93;0,92;32;82;-28
410;635720;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;France;01/01/2013;03/07/2013;88,2;10,2;33,7;1,5;5,4;56,3;40;2,1;5,1;1,1;3750;1930;1800;1000;770;760;0,91;0,9;30;80;-34
411;636325;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Espagne;01/01/2013;13/08/2013;87,9;9,6;34,6;1,2;4,9;57,7;41,1;2,1;5;1,1;3740;1890;1770;980;720;710;0,91;0,9;28;79;-37
412;640407;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Argentine;01/01/2014;24/06/2014;88,5;11;33,9;2,2;4,8;56,6;40,2;2,1;5,1;1,1;3840;1970;1840;1030;860;840;0,94;0,93;32;83;-30
413;643859;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2015;30/01/2015;89;10,7;33,3;2,1;4,3;55,7;39,5;2,1;5,1;1,1;3860;2010;1880;1050;840;820;0,95;0,94;31;83;-32
414;653983;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Portugal;01/01/1996;01/01/1996;90;11,9;30,1;2,5;4,5;50,7;35,8;2,2;5,2;1,1;3900;2140;2000;1160;920;900;0,97;0,97;35;87;-27
415;653984;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Portugal;01/01/1996;01/01/1996;86,4;11,4;32,3;2;4,8;54;38,4;2,1;5;1;3730;1940;1820;1010;850;830;0,92;0,9;33;83;-25
416;653985;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Portugal;01/01/1996;01/01/1996;87,6;11,6;31,4;2,6;4,5;52,7;37,3;2,1;5;1,1;3820;2030;1900;1080;910;880;0,94;0,94;34;84;-25
417;653986;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Portugal;01/01/1996;01/01/1996;88,4;12,7;31;2;6,2;52,1;36,8;2,1;5,1;1,1;3760;2010;1880;1060;910;890;0,92;0,91;37;87;-19
418;653987;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Portugal;01/01/1996;01/01/1996;88,5;13,6;30;3,9;5;50,5;35,7;2,1;5,1;1,1;3920;2130;2000;1180;1090;1050;0,97;0,96;40;90;-14
419;653988;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Portugal;01/01/1996;01/01/1996;87,5;10,9;31;2;5;52;36,8;2,1;5;1,1;3750;2000;1870;1060;840;820;0,93;0,92;32;82;-29
420;653992;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Portugal;01/01/1996;01/01/1996;88,1;11,4;29;1,5;5;48,9;34,5;2,1;5,1;1,1;3740;2060;1930;1100;820;800;0,93;0,93;33;84;-28
421;653993;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Portugal;01/01/1996;01/01/1996;91,2;10,5;32,5;2,2;5;54,5;38,6;2,2;5,2;1,1;3910;2080;1950;1110;850;830;0,97;0,96;31;83;-36
422;655843;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Espagne;01/01/2000;01/01/2000;92,6;12,8;30,7;2,4;5,1;52,6;38,7;2;5,3;1,1;3990;2190;2050;1180;960;930;1;0,99;38;91;-24
423;673095;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Brésil;01/01/2015;01/01/2015;93;12,1;34,5;2,4;4,5;57,7;41;2,2;5,3;1,1;4060;2120;1980;1120;930;910;1;0,99;36;89;-28
424;685887;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;France;01/01/2017;18/10/2017;90,1;16,6;30,2;5,1;5,1;50,9;35,9;2,2;5,2;1,1;4090;2240;2100;1260;1310;1260;1,01;1;49;99;2
425;690448;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Sri Lanka;01/01/2017;01/01/2017;91,9;13,6;33,5;1,7;4,6;55,8;41;2,2;5,3;1,1;3980;2100;1960;1100;920;910;0,98;0,97;40;93;-19
426;692121;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Brésil;01/01/2010;01/01/2010;92,2;11,1;36,8;0,4;4,1;62,2;41,9;1,5;5,3;1,1;3950;1970;1840;1010;720;720;0,96;0,95;33;86;-34
427;698631;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2019;26/02/2019;90,6;11,2;33,9;2,2;4,9;56,7;40,3;2,2;5,2;1,1;3920;2030;1910;1070;870;850;0,96;0,95;33;85;-31
428;698634;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2018;05/09/2018;91,6;11,4;34,8;2,2;4,7;58,2;41,3;2,2;5,3;1,1;3980;2050;1920;1070;880;860;0,97;0,96;33;86;-31
429;698647;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2019;27/12/2018;89,1;10,7;34;2,7;4,4;56,8;40,4;2,1;5,1;1,1;3900;2010;1880;1060;890;860;0,96;0,95;31;82;-32
430;698768;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2019;24/09/2019;89,7;10,7;34,5;2,2;5;57,6;41;2,2;5,1;1,1;3880;1980;1860;1040;850;830;0,95;0,93;31;83;-32
431;698783;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2018;23/01/2018;92,3;10,2;36,4;1,4;4,7;60,7;43,2;2,2;5,3;1,1;3960;2000;1870;1040;780;760;0,97;0,95;30;83;-39
432;698784;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2018;13/12/2017;92,1;9,7;38,2;0,9;4,5;63,6;45,3;2,2;5,3;1,1;3940;1930;1810;990;720;710;0,96;0,94;28;81;-41
433;712821;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2018;26/01/2018;88,3;11,1;34,3;2,6;4,4;57,3;40,7;2,1;5,1;1,1;3870;1970;1850;1040;900;870;0,95;0,93;33;83;-29
434;712903;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2018;09/02/2018;87,6;10,7;33,9;1,1;5,3;56,6;40,2;2,1;5;1,1;3720;1900;1780;980;760;740;0,91;0,89;31;81;-31
435;720845;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;09/12/2019;89,2;12,1;33,8;2;4,3;56,5;40,1;2,1;5,1;1,1;3890;2010;1880;1050;890;870;0,95;0,94;36;87;-24
436;721275;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;08/01/2020;89,6;9,9;37;1,5;4,5;61,6;43,9;2,2;5,1;1,1;3870;1900;1780;980;760;750;0,94;0,92;29;80;-37
437;721313;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;France;01/01/2020;09/01/2020;88,9;13,1;33,9;1,9;4,6;56,7;40,2;2,1;5,1;1,1;3880;1990;1860;1030;910;890;0,95;0,94;38;89;-18
438;721917;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;10/02/2020;89,6;8,9;37,6;0,8;4,1;62,5;44,6;2,2;5,1;1,1;3840;1870;1750;950;670;660;0,93;0,92;26;78;-43
439;722136;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;18/02/2020;89;9;38,4;0,8;4,3;63,8;45,5;2,1;5,1;1,1;3820;1830;1710;920;670;670;0,92;0,9;27;78;-42
440;722570;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;France;01/01/2020;17/03/2020;89,1;10,4;35,1;1,3;4,4;58,6;41,7;2,1;5,1;1,1;3830;1940;1810;1000;770;750;0,94;0,92;31;82;-34
441;722637;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;France;01/01/2020;23/03/2020;86,7;10,8;35;1,7;4,3;58,3;41,5;2,1;5;1;3770;1880;1760;970;810;790;0,92;0,9;32;81;-29
442;722913;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;14/04/2020;89,8;9,3;40,1;1,1;4,1;66,5;47,5;2,2;5,2;1,1;3890;1820;1710;910;710;700;0,93;0,92;27;79;-40
443;722986;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;France;01/01/2020;24/04/2020;90,1;9,3;40,7;0,6;4,2;67,4;48,2;2,2;5,2;1,1;3880;1800;1690;900;670;660;0,93;0,91;27;79;-41
444;723058;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;24/04/2020;89,6;9,6;39,1;1,1;4;64,9;45,4;1,8;5,1;1,1;3880;1850;1730;930;720;710;0,93;0,92;28;80;-39
445;723187;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;07/05/2020;89,1;10,8;36,7;1,7;4,3;61,1;43,5;2,1;5,1;1,1;3880;1910;1790;980;810;800;0,94;0,93;32;83;-31
446;723284;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;14/05/2020;89,1;10,5;35,5;1,5;4,6;59,1;41,6;1,4;5,1;1,1;3840;1930;1810;1000;790;770;0,93;0,92;31;82;-33
447;723673;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;05/06/2020;89,2;10,1;35,4;1,5;4,8;59;42;2,1;5,1;1,1;3830;1930;1810;1000;770;760;0,93;0,92;30;81;-36
448;723824;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;22/06/2020;86;9,7;40,4;1,2;4,4;66;46,5;2,7;4,9;1;3750;1700;1590;830;720;710;0,89;0,87;29;77;-33
449;724261;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;09/07/2020;89,7;9,2;41,2;0,7;4,2;66,5;46,9;2,7;5,1;1,1;3870;1800;1680;890;670;670;0,92;0,9;27;78;-41
450;724633;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;22/07/2020;89,8;9,5;38,8;0,7;4,2;64,4;46;2,2;5,2;1,1;3860;1850;1730;930;680;680;0,93;0,91;28;79;-40
451;725075;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;France;01/01/2020;11/08/2020;89,8;9,9;37,7;0,9;4,6;62,7;44,7;2,2;5,2;1,1;3850;1870;1760;950;720;710;0,93;0,92;29;81;-37
452;725187;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;14/08/2020;89,4;10,2;36,9;1,7;4,1;61,4;43,8;2,1;5,1;1,1;3890;1920;1800;980;790;770;0,94;0,93;30;81;-35
453;725780;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;08/09/2020;89,4;9,5;35,8;1,4;4,6;59,7;42,5;2,1;5,1;1,1;3830;1920;1800;990;740;730;0,93;0,92;28;79;-39
454;725856;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;10/09/2020;89,1;10;35,1;1,5;4,6;58,6;41,7;2,1;5,1;1,1;3830;1940;1810;1000;770;750;0,93;0,92;29;80;-36
455;726480;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;09/10/2020;88,7;9,6;34,9;1,7;4,5;58,2;41,4;2,1;5,1;1,1;3820;1930;1810;1000;770;750;0,93;0,92;28;79;-38
456;726627;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;15/10/2020;89,4;9,6;37,6;1,4;4,8;62,5;44,6;2,1;5,1;1,1;3840;1870;1750;950;750;730;0,93;0,91;28;79;-38
457;727250;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;06/11/2020;89;10,7;37,7;1,5;4;62,7;44,7;2,1;5,1;1,1;3890;1880;1760;960;790;780;0,94;0,92;31;82;-32
458;727592;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2020;20/11/2020;88,4;9,7;38,6;1;4;64,1;45,8;2,1;5,1;1,1;3830;1820;1700;920;710;700;0,92;0,91;28;79;-37
459;728166;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;14/12/2020;89,7;10;36,7;1,2;4,3;61,1;43,5;2,2;5,1;1,1;3860;1910;1790;980;740;730;0,94;0,93;29;81;-37
460;728415;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;24/12/2020;89,4;13,3;33,3;3,7;4,5;55,7;39,5;2,1;5,1;1,1;3990;2080;1950;1130;1070;1030;0,98;0,97;39;89;-17
461;728856;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;18/01/2021;88,2;10,2;35,2;1,7;4,7;58,7;41,8;2,1;5,1;1,1;3800;1910;1790;990;790;770;0,92;0,91;30;80;-34
462;729221;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;04/02/2021;88,5;10,1;34,9;1,4;4,5;58,2;41,4;2,1;5,1;1,1;3800;1920;1800;990;760;750;0,93;0,92;30;80;-35
463;729535;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;19/02/2021;88,6;13,9;31,3;3,7;4,7;53,9;37,1;2,4;5,1;1,1;3940;2090;1960;1140;1090;1050;0,97;0,96;41;91;-13
464;729663;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;24/02/2021;88,6;13,2;31,8;3,8;4,6;53,3;37,8;2,1;5,1;1,1;3950;2090;1960;1150;1070;1030;0,97;0,96;39;89;-17
465;729837;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;15/03/2021;89,7;15,8;29,3;5,6;4,6;50;33,6;2,5;5,1;1,1;4100;2260;2120;1300;1320;1260;1,02;1,01;46;97;-2
466;729996;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;11/03/2021;89;14,4;32,1;4;4,8;53,8;38,1;2,1;5,1;1,1;3980;2110;1980;1150;1130;1090;0,98;0,97;42;92;-10
467;730748;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;16/04/2021;90,5;9,7;38,7;1,1;4;64,3;45,9;2,2;5,2;1,1;3920;1890;1770;960;730;720;0,95;0,93;28;80;-40
468;730804;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;20/04/2021;89,8;16,1;31,4;5;4,4;52,6;35,7;2,2;5,2;1,1;4100;2200;2070;1230;1280;1230;1,01;1;47;97;-1
469;730940;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;04/05/2021;88;12,6;34,4;3;4,2;57,4;40,8;2,1;5;1,1;3910;1990;1860;1050;980;950;0,95;0,94;37;87;-19
470;730997;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;29/04/2021;89,1;14,4;31,9;3,5;4,6;53,5;37,9;2,1;5,1;1,1;3970;2110;1970;1140;1090;1060;0,98;0,97;42;93;-10
471;731279;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;09/06/2021;89,5;14,5;31,6;4,9;4,6;50,3;34,9;1,7;5,1;1,1;4060;2200;2060;1230;1210;1160;1;0,99;43;93;-10
472;731613;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;03/06/2021;89,3;13,1;33,2;3,5;4,4;55,7;39,3;1,7;5,1;1,1;3980;2070;1940;1120;1050;1010;0,98;0,97;38;89;-18
473;731696;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;14/06/2021;89,2;11,8;35,8;2,2;4,6;61,6;41,6;2,5;5,1;1,1;3900;1930;1810;990;890;870;0,95;0,94;35;85;-25
474;732195;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;09/07/2021;89,1;10,2;35,5;1,5;4,7;60,4;43,5;2;5,1;1,1;3830;1910;1790;990;770;760;0,93;0,92;30;81;-35
475;732254;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;30/07/2021;87,9;14;33,1;2,2;4,5;55,4;39,3;2,1;5;1,1;3860;2000;1870;1040;970;950;0,95;0,93;41;91;-12
476;732490;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;27/07/2021;89;10;35,9;1,5;4,3;62;44,1;3,1;5,1;1,1;3840;1900;1780;980;770;750;0,94;0,92;29;80;-36
477;732659;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;02/08/2021;89,3;10,6;35,5;1,6;4,5;60,7;44;2,2;5,1;1,1;3860;1930;1800;990;800;780;0,94;0,93;31;82;-33
478;732763;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;05/08/2021;89,1;10;36,9;1,2;4,8;61,4;43,8;2,1;5,1;1,1;3820;1880;1760;960;740;730;0,92;0,91;29;80;-36
479;733056;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;16/08/2021;89,1;9,5;35,5;1,8;4,5;60,4;43,5;2,1;5,1;1,1;3840;1920;1800;990;770;750;0,94;0,93;28;79;-39
480;733443;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;01/09/2021;89,1;10;37,7;1,4;4,5;62,7;44,7;2,1;5,1;1,1;3850;1870;1750;950;760;740;0,93;0,91;29;80;-36
481;733980;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;21/09/2021;89,1;10,1;35,5;1,7;4,6;59,2;42,1;2,1;5,1;1,1;3840;1930;1810;1000;790;770;0,94;0,92;30;81;-36
482;734048;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;24/09/2021;87,7;9,8;36,7;3,3;3,8;64,4;44,2;2,6;5;1,1;3920;1880;1760;990;900;870;0,95;0,94;29;79;-35
483;734738;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;20/10/2021;89,3;9,5;38,3;1,9;4,4;61,8;44,6;1,5;5,1;1,1;3890;1890;1770;960;780;760;0,94;0,92;28;79;-39
484;734783;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;Espagne;01/01/2021;25/10/2021;87,9;9,7;34,6;1,2;4,8;57,7;41,1;2,1;5;1,1;3750;1900;1780;980;730;720;0,91;0,9;29;79;-37
485;735067;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;05/11/2021;88,1;10,4;35,9;1,6;4;59,8;42,6;2,1;5,1;1,1;3830;1900;1780;980;790;770;0,93;0,92;31;81;-33
486;735188;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;10/11/2021;89,3;12,3;35,1;1,9;4,7;57,9;41,7;1,4;5,1;1,1;3890;1970;1850;1020;890;870;0,95;0,93;36;87;-23
487;735323;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;17/11/2021;88,4;9,1;36,3;0,9;4,1;60,4;43,1;2,1;5,1;1,1;3790;1870;1750;960;680;670;0,92;0,91;27;78;-41
488;735482;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2021;24/11/2021;89,3;9,2;38,2;1;4,2;63,6;45,2;2,4;5,1;1,1;3850;1850;1730;940;700;690;0,93;0,91;27;78;-41
489;745293;Autres produits végétaux;Coques de soja ;Coques de soja, protéines < 18 %;-;01/01/2022;01/01/2022;88;10,7;35;2,3;4,6;59,8;44,8;2,1;5;1,1;3840;1910;1790;990;860;830;0,93;0,92;31;81;-31
490;464651;Coproduits du maïs;Corn gluten feed ;Corn gluten feed;-;01/01/2008;25/01/2008;86,8;17,3;8,1;2,6;5,3;35,1;9,4;1,1;20,2;1,6;3890;2430;2300;1560;1750;1710;0,96;0,96;42;91;35
491;464652;Coproduits du maïs;Corn gluten feed ;Corn gluten feed;-;01/01/2008;14/05/2008;86,2;17,9;8,4;2,3;5,5;35,6;9,7;1,1;17,3;1,6;3850;2350;2210;1480;1660;1620;0,94;0,93;44;92;40
492;464653;Coproduits du maïs;Corn gluten feed ;Corn gluten feed;-;01/01/2008;12/06/2008;86,7;18;8,3;2,2;5,1;35,5;9,6;1,1;20,1;1,6;3880;2390;2260;1530;1700;1660;0,96;0,95;44;92;40
493;550841;Coproduits du maïs;Corn gluten feed ;Corn gluten feed;France;03/09/1999;03/09/1999;90,8;21,2;8,1;2;7,1;34,6;9,5;0,4;15,6;1,7;4000;2570;2410;1570;1790;1750;0,99;0,98;52;103;59
494;550884;Coproduits du maïs;Corn gluten feed ;Corn gluten feed;France;31/08/2000;31/08/2000;89,7;18,9;9,1;3,1;4,9;39;10,4;1;21,9;1,7;4090;2430;2300;1580;1710;1670;1;0,99;46;96;44
495;550943;Coproduits du maïs;Corn gluten feed ;Corn gluten feed;France;29/08/2001;29/08/2001;91,7;19,6;8,6;2,4;6,9;37,2;10,5;2,4;11,7;1,7;4050;2510;2350;1510;1770;1730;1;0,98;48;99;46
496;551056;Coproduits du maïs;Corn gluten feed ;Corn gluten feed;France;05/09/2002;05/09/2002;90,4;21,9;10,3;1,2;4,9;43,8;11,4;1,5;16,3;1,7;4070;2250;2110;1370;1480;1450;0,96;0,94;54;103;65
497;551101;Coproduits du maïs;Corn gluten feed ;Corn gluten feed;France;29/08/2003;29/08/2003;90,6;18,8;8,8;3,6;6,6;38,8;9,8;1;15,5;1,7;4070;2510;2360;1580;1750;1710;1;0,99;46;96;43
498;551135;Coproduits du maïs;Corn gluten feed ;Corn gluten feed;France;30/08/2004;30/08/2004;89,6;23,8;7,6;3;8,9;34,7;9,1;1,1;10;1,7;3960;2590;2420;1550;1750;1710;0,99;0,98;58;108;79
